source_index,target_index,source_patient,target_patient,source_subtype,target_subtype,pearson_similarity
180,966,TCGA-A8-A08P-01,TCGA-S3-AA11-01,luminal_B,luminal_A,0.7143476721668156
180,970,TCGA-A8-A08P-01,TCGA-S3-AA17-01,luminal_B,luminal_B,0.7200329668261314
180,973,TCGA-A8-A08P-01,TCGA-V7-A7HQ-01,luminal_B,luminal_A,0.6851958893536172
181,243,TCGA-A8-A08R-01,TCGA-AC-A6IW-01,basal,basal,0.7050838047156731
181,259,TCGA-A8-A08R-01,TCGA-AN-A04D-01,basal,basal,0.7065376601369395
181,266,TCGA-A8-A08R-01,TCGA-AN-A0AT-01,basal,basal,0.7203402939322963
181,277,TCGA-A8-A08R-01,TCGA-AN-A0FX-01,basal,basal,0.7307157923266212
181,301,TCGA-A8-A08R-01,TCGA-AO-A0J4-01,basal,basal,0.7999532929460339
181,317,TCGA-A8-A08R-01,TCGA-AO-A124-01,basal,basal,0.7355234317485424
181,321,TCGA-A8-A08R-01,TCGA-AO-A129-01,basal,basal,0.6947823698632465
181,335,TCGA-A8-A08R-01,TCGA-AQ-A04J-01,basal,basal,0.7049598871766475
181,340,TCGA-A8-A08R-01,TCGA-AR-A0TP-01,basal,basal,0.6879221534721858
181,343,TCGA-A8-A08R-01,TCGA-AR-A0TS-01,basal,basal,0.7205704114061102
181,368,TCGA-A8-A08R-01,TCGA-AR-A1AY-01,basal,basal,0.6914930553716876
181,386,TCGA-A8-A08R-01,TCGA-AR-A251-01,basal,basal,0.7412608258266995
181,437,TCGA-A8-A08R-01,TCGA-B6-A0WX-01,basal,basal,0.7056123034337237
181,451,TCGA-A8-A08R-01,TCGA-B6-A409-01,basal,basal,0.7102288568101087
181,455,TCGA-A8-A08R-01,TCGA-BH-A0AV-01,basal,basal,0.7176659521029811
181,468,TCGA-A8-A08R-01,TCGA-BH-A0BG-01,basal,basal,0.7360078144123723
181,533,TCGA-A8-A08R-01,TCGA-BH-A0WA-01,basal,basal,0.7490932495405385
181,544,TCGA-A8-A08R-01,TCGA-BH-A18Q-01,basal,basal,0.6890072874159443
181,549,TCGA-A8-A08R-01,TCGA-BH-A18V-01,basal,basal,0.7046687284529048
181,558,TCGA-A8-A08R-01,TCGA-BH-A1F0-01,basal,basal,0.7191743354288151
181,560,TCGA-A8-A08R-01,TCGA-BH-A1F6-01,basal,basal,0.7249111110871898
181,562,TCGA-A8-A08R-01,TCGA-BH-A1FC-01,basal,basal,0.6878222747474616
181,609,TCGA-A8-A08R-01,TCGA-C8-A134-01,basal,basal,0.7422245190860706
181,617,TCGA-A8-A08R-01,TCGA-C8-A1HJ-01,basal,basal,0.7049102773465934
181,633,TCGA-A8-A08R-01,TCGA-C8-A27B-01,basal,basal,0.6968834875479236
181,646,TCGA-A8-A08R-01,TCGA-D8-A147-01,basal,basal,0.7126141554534303
181,682,TCGA-A8-A08R-01,TCGA-D8-A1XQ-01,basal,basal,0.7091757126515863
181,695,TCGA-A8-A08R-01,TCGA-D8-A27F-01,basal,basal,0.7654286460221091
181,701,TCGA-A8-A08R-01,TCGA-D8-A27M-01,basal,basal,0.697150936081683
181,721,TCGA-A8-A08R-01,TCGA-E2-A14N-01,basal,basal,0.6931909155779948
181,725,TCGA-A8-A08R-01,TCGA-E2-A14R-01,basal,basal,0.7040657087843021
181,728,TCGA-A8-A08R-01,TCGA-E2-A14X-01,basal,basal,0.7038970170798987
181,731,TCGA-A8-A08R-01,TCGA-E2-A150-01,basal,basal,0.6862993135042522
181,782,TCGA-A8-A08R-01,TCGA-E2-A1LH-01,basal,basal,0.7068066987499801
181,783,TCGA-A8-A08R-01,TCGA-E2-A1LI-01,basal,basal,0.714375669981431
181,789,TCGA-A8-A08R-01,TCGA-E2-A573-01,basal,basal,0.6889038297618812
181,796,TCGA-A8-A08R-01,TCGA-E9-A1N8-01,basal,basal,0.6879748975159118
181,799,TCGA-A8-A08R-01,TCGA-E9-A1NC-01,basal,basal,0.7020816294630645
181,831,TCGA-A8-A08R-01,TCGA-E9-A22G-01,basal,basal,0.6918937493562921
181,834,TCGA-A8-A08R-01,TCGA-E9-A244-01,basal,basal,0.6910642838476646
181,844,TCGA-A8-A08R-01,TCGA-E9-A3QA-01,basal,basal,0.688245095479969
181,876,TCGA-A8-A08R-01,TCGA-EW-A1PH-01,basal,basal,0.7097920736537213
181,883,TCGA-A8-A08R-01,TCGA-EW-A6SB-01,basal,basal,0.6844777319022536
181,892,TCGA-A8-A08R-01,TCGA-GM-A2DF-01,basal,basal,0.7183465735657892
181,919,TCGA-A8-A08R-01,TCGA-LL-A5YP-01,basal,basal,0.7345787736647269
181,932,TCGA-A8-A08R-01,TCGA-OL-A5D7-01,basal,basal,0.6912332315989422
181,941,TCGA-A8-A08R-01,TCGA-OL-A5S0-01,basal,basal,0.7493748277606942
182,184,TCGA-A8-A08T-01,TCGA-A8-A08Z-01,luminal_A,luminal_A,0.7314693331639848
182,186,TCGA-A8-A08T-01,TCGA-A8-A091-01,luminal_A,luminal_A,0.7037364377191081
182,187,TCGA-A8-A08T-01,TCGA-A8-A092-01,luminal_A,luminal_B,0.7182166358101456
182,188,TCGA-A8-A08T-01,TCGA-A8-A093-01,luminal_A,luminal_A,0.7655427724250112
182,190,TCGA-A8-A08T-01,TCGA-A8-A095-01,luminal_A,luminal_B,0.7169213182301184
182,191,TCGA-A8-A08T-01,TCGA-A8-A096-01,luminal_A,luminal_B,0.704376992498606
182,193,TCGA-A8-A08T-01,TCGA-A8-A099-01,luminal_A,luminal_A,0.761728169053637
182,195,TCGA-A8-A08T-01,TCGA-A8-A09B-01,luminal_A,luminal_A,0.6955344639694021
182,196,TCGA-A8-A08T-01,TCGA-A8-A09C-01,luminal_A,luminal_B,0.7738110429776985
182,200,TCGA-A8-A08T-01,TCGA-A8-A09M-01,luminal_A,luminal_B,0.7088837948448767
182,201,TCGA-A8-A08T-01,TCGA-A8-A09N-01,luminal_A,luminal_B,0.719266101720103
182,202,TCGA-A8-A08T-01,TCGA-A8-A09Q-01,luminal_A,luminal_B,0.7456226652444022
182,204,TCGA-A8-A08T-01,TCGA-A8-A09T-01,luminal_A,luminal_A,0.732605512409066
182,205,TCGA-A8-A08T-01,TCGA-A8-A09V-01,luminal_A,luminal_A,0.7407676316536591
182,209,TCGA-A8-A08T-01,TCGA-A8-A0A1-01,luminal_A,luminal_A,0.7643305791147499
182,210,TCGA-A8-A08T-01,TCGA-A8-A0A2-01,luminal_A,luminal_A,0.757245136804851
182,214,TCGA-A8-A08T-01,TCGA-A8-A0A9-01,luminal_A,luminal_A,0.7585049684552093
182,215,TCGA-A8-A08T-01,TCGA-A8-A0AB-01,luminal_A,luminal_A,0.7310215839565137
182,216,TCGA-A8-A08T-01,TCGA-A8-A0AD-01,luminal_A,luminal_A,0.7691906077282238
182,220,TCGA-A8-A08T-01,TCGA-AC-A2B8-01,luminal_A,luminal_A,0.7385512158210616
182,222,TCGA-A8-A08T-01,TCGA-AC-A2BM-01,luminal_A,luminal_B,0.6997221767164863
182,241,TCGA-A8-A08T-01,TCGA-AC-A62Y-01,luminal_A,luminal_A,0.6827325773370145
182,253,TCGA-A8-A08T-01,TCGA-AN-A03Y-01,luminal_A,luminal_B,0.7773242742507674
182,268,TCGA-A8-A08T-01,TCGA-AN-A0FF-01,luminal_A,luminal_B,0.7189046674516616
182,270,TCGA-A8-A08T-01,TCGA-AN-A0FK-01,luminal_A,luminal_A,0.733712834780341
182,272,TCGA-A8-A08T-01,TCGA-AN-A0FN-01,luminal_A,luminal_A,0.7373469045392977
182,283,TCGA-A8-A08T-01,TCGA-AN-A0XP-01,luminal_A,luminal_A,0.7202442488286221
182,284,TCGA-A8-A08T-01,TCGA-AN-A0XR-01,luminal_A,luminal_B,0.6961940893736435
182,286,TCGA-A8-A08T-01,TCGA-AN-A0XT-01,luminal_A,luminal_A,0.6850344666228079
182,293,TCGA-A8-A08T-01,TCGA-AO-A03O-01,luminal_A,luminal_B,0.6868004654203306
182,305,TCGA-A8-A08T-01,TCGA-AO-A0J8-01,luminal_A,luminal_A,0.7943819269654446
182,318,TCGA-A8-A08T-01,TCGA-AO-A125-01,luminal_A,luminal_A,0.726319744049956
182,319,TCGA-A8-A08T-01,TCGA-AO-A126-01,luminal_A,luminal_A,0.7103651848884125
182,327,TCGA-A8-A08T-01,TCGA-AO-A12G-01,luminal_A,luminal_A,0.7072689084777976
182,330,TCGA-A8-A08T-01,TCGA-AO-A1KP-01,luminal_A,luminal_B,0.7301773383568004
182,333,TCGA-A8-A08T-01,TCGA-AO-A1KT-01,luminal_A,luminal_B,0.6917528337580312
182,337,TCGA-A8-A08T-01,TCGA-AQ-A1H2-01,luminal_A,luminal_A,0.6913174323434965
182,338,TCGA-A8-A08T-01,TCGA-AQ-A1H3-01,luminal_A,luminal_A,0.6897153427725691
182,342,TCGA-A8-A08T-01,TCGA-AR-A0TR-01,luminal_A,luminal_A,0.7176585492538219
182,352,TCGA-A8-A08T-01,TCGA-AR-A0U3-01,luminal_A,luminal_A,0.6854837352679142
182,369,TCGA-A8-A08T-01,TCGA-AR-A24H-01,luminal_A,luminal_B,0.6926633197433643
182,370,TCGA-A8-A08T-01,TCGA-AR-A24K-01,luminal_A,luminal_B,0.7138267344000122
182,383,TCGA-A8-A08T-01,TCGA-AR-A24X-01,luminal_A,luminal_A,0.7140241784480637
182,384,TCGA-A8-A08T-01,TCGA-AR-A24Z-01,luminal_A,luminal_B,0.6896868742807833
182,393,TCGA-A8-A08T-01,TCGA-AR-A2LK-01,luminal_A,luminal_B,0.7321780571064166
182,407,TCGA-A8-A08T-01,TCGA-B6-A0IB-01,luminal_A,luminal_B,0.7097643558181697
182,408,TCGA-A8-A08T-01,TCGA-B6-A0IC-01,luminal_A,luminal_A,0.7678960632272354
182,414,TCGA-A8-A08T-01,TCGA-B6-A0IM-01,luminal_A,luminal_A,0.6895845825681206
182,417,TCGA-A8-A08T-01,TCGA-B6-A0IP-01,luminal_A,luminal_A,0.6813242787530731
182,424,TCGA-A8-A08T-01,TCGA-B6-A0RM-01,luminal_A,luminal_A,0.688782105957117
182,425,TCGA-A8-A08T-01,TCGA-B6-A0RN-01,luminal_A,luminal_A,0.8241164367272773
182,427,TCGA-A8-A08T-01,TCGA-B6-A0RP-01,luminal_A,luminal_A,0.7538563532774167
182,436,TCGA-A8-A08T-01,TCGA-B6-A0WW-01,luminal_A,luminal_B,0.702912521830083
182,444,TCGA-A8-A08T-01,TCGA-B6-A0X7-01,luminal_A,luminal_A,0.6948492001040563
182,449,TCGA-A8-A08T-01,TCGA-B6-A2IU-01,luminal_A,luminal_A,0.7179659434313973
182,452,TCGA-A8-A08T-01,TCGA-B6-A40B-01,luminal_A,luminal_A,0.7097621766831441
182,457,TCGA-A8-A08T-01,TCGA-BH-A0AY-01,luminal_A,luminal_A,0.7401943688563004
182,461,TCGA-A8-A08T-01,TCGA-BH-A0B5-01,luminal_A,luminal_A,0.7118024908394835
182,482,TCGA-A8-A08T-01,TCGA-BH-A0C1-01,luminal_A,luminal_A,0.6974862504804609
182,494,TCGA-A8-A08T-01,TCGA-BH-A0DS-01,luminal_A,luminal_A,0.74060780183779
182,503,TCGA-A8-A08T-01,TCGA-BH-A0E7-01,luminal_A,luminal_A,0.7258124977032036
182,514,TCGA-A8-A08T-01,TCGA-BH-A0H6-01,luminal_A,luminal_A,0.7485314524194934
182,519,TCGA-A8-A08T-01,TCGA-BH-A0HI-01,luminal_A,luminal_A,0.7449481776452834
182,524,TCGA-A8-A08T-01,TCGA-BH-A0HU-01,luminal_A,luminal_B,0.7242611569085322
182,529,TCGA-A8-A08T-01,TCGA-BH-A0W3-01,luminal_A,luminal_B,0.7402231872089342
182,546,TCGA-A8-A08T-01,TCGA-BH-A18S-01,luminal_A,luminal_A,0.7578005234278767
182,552,TCGA-A8-A08T-01,TCGA-BH-A1ET-01,luminal_A,luminal_A,0.6904612421298911
182,563,TCGA-A8-A08T-01,TCGA-BH-A1FD-01,luminal_A,luminal_B,0.759037169349509
182,568,TCGA-A8-A08T-01,TCGA-BH-A1FL-01,luminal_A,luminal_A,0.7786575190618745
182,571,TCGA-A8-A08T-01,TCGA-BH-A1FR-01,luminal_A,luminal_A,0.7086551390629483
182,576,TCGA-A8-A08T-01,TCGA-BH-A204-01,luminal_A,luminal_B,0.6934222271919196
182,578,TCGA-A8-A08T-01,TCGA-BH-A209-01,luminal_A,luminal_B,0.6858266615570194
182,579,TCGA-A8-A08T-01,TCGA-BH-A28Q-01,luminal_A,luminal_A,0.7304962431442863
182,585,TCGA-A8-A08T-01,TCGA-BH-A6R8-01,luminal_A,luminal_A,0.694566481447495
182,594,TCGA-A8-A08T-01,TCGA-C8-A12N-01,luminal_A,luminal_A,0.7127294285231711
182,602,TCGA-A8-A08T-01,TCGA-C8-A12X-01,luminal_A,luminal_A,0.7043188772598366
182,613,TCGA-A8-A08T-01,TCGA-C8-A1HE-01,luminal_A,luminal_A,0.6862786595786385
182,621,TCGA-A8-A08T-01,TCGA-C8-A1HN-01,luminal_A,luminal_B,0.7009296210554072
182,622,TCGA-A8-A08T-01,TCGA-C8-A1HO-01,luminal_A,luminal_A,0.734467011157427
182,624,TCGA-A8-A08T-01,TCGA-C8-A26W-01,luminal_A,luminal_B,0.6887048885875005
182,629,TCGA-A8-A08T-01,TCGA-C8-A274-01,luminal_A,luminal_B,0.683256350093076
182,642,TCGA-A8-A08T-01,TCGA-D8-A141-01,luminal_A,luminal_A,0.7053917277586079
182,653,TCGA-A8-A08T-01,TCGA-D8-A1JE-01,luminal_A,luminal_B,0.7296090943018885
182,657,TCGA-A8-A08T-01,TCGA-D8-A1JI-01,luminal_A,luminal_B,0.699804706101822
182,663,TCGA-A8-A08T-01,TCGA-D8-A1JP-01,luminal_A,luminal_A,0.6885861986771626
182,666,TCGA-A8-A08T-01,TCGA-D8-A1JU-01,luminal_A,luminal_A,0.6969189636185447
182,668,TCGA-A8-A08T-01,TCGA-D8-A1X6-01,luminal_A,luminal_B,0.7061888997080381
182,669,TCGA-A8-A08T-01,TCGA-D8-A1X7-01,luminal_A,luminal_B,0.6900858532151304
182,674,TCGA-A8-A08T-01,TCGA-D8-A1XC-01,luminal_A,luminal_A,0.7119940678555426
182,681,TCGA-A8-A08T-01,TCGA-D8-A1XO-01,luminal_A,luminal_A,0.7479792827424138
182,683,TCGA-A8-A08T-01,TCGA-D8-A1XR-01,luminal_A,luminal_B,0.7250207643280518
182,691,TCGA-A8-A08T-01,TCGA-D8-A1Y1-01,luminal_A,luminal_B,0.7412412050604016
182,692,TCGA-A8-A08T-01,TCGA-D8-A1Y2-01,luminal_A,luminal_B,0.7641969317318396
182,694,TCGA-A8-A08T-01,TCGA-D8-A27E-01,luminal_A,luminal_A,0.720363947167759
182,696,TCGA-A8-A08T-01,TCGA-D8-A27G-01,luminal_A,luminal_A,0.7062773474940486
182,705,TCGA-A8-A08T-01,TCGA-D8-A27T-01,luminal_A,luminal_A,0.7454362961757314
182,711,TCGA-A8-A08T-01,TCGA-D8-A73W-01,luminal_A,luminal_A,0.7184242749677301
182,714,TCGA-A8-A08T-01,TCGA-E2-A107-01,luminal_A,luminal_A,0.7266053410134924
182,717,TCGA-A8-A08T-01,TCGA-E2-A10A-01,luminal_A,luminal_A,0.7425877520563878
182,718,TCGA-A8-A08T-01,TCGA-E2-A10B-01,luminal_A,luminal_A,0.7158315523082824
182,733,TCGA-A8-A08T-01,TCGA-E2-A153-01,luminal_A,luminal_A,0.7370301021949883
182,734,TCGA-A8-A08T-01,TCGA-E2-A154-01,luminal_A,luminal_A,0.7094532645744938
182,735,TCGA-A8-A08T-01,TCGA-E2-A155-01,luminal_A,luminal_B,0.6846848228473218
182,736,TCGA-A8-A08T-01,TCGA-E2-A156-01,luminal_A,luminal_A,0.7824294257945518
182,740,TCGA-A8-A08T-01,TCGA-E2-A15C-01,luminal_A,luminal_A,0.6957535598848914
182,741,TCGA-A8-A08T-01,TCGA-E2-A15D-01,luminal_A,luminal_A,0.7349880756299483
182,744,TCGA-A8-A08T-01,TCGA-E2-A15G-01,luminal_A,luminal_A,0.7626575233876431
182,748,TCGA-A8-A08T-01,TCGA-E2-A15K-01,luminal_A,luminal_B,0.7424620324960121
182,749,TCGA-A8-A08T-01,TCGA-E2-A15L-01,luminal_A,luminal_A,0.7458348495229117
182,755,TCGA-A8-A08T-01,TCGA-E2-A15T-01,luminal_A,luminal_B,0.7095571013402207
182,764,TCGA-A8-A08T-01,TCGA-E2-A1IE-01,luminal_A,luminal_A,0.718994578618757
182,767,TCGA-A8-A08T-01,TCGA-E2-A1IH-01,luminal_A,luminal_A,0.718394434216449
182,772,TCGA-A8-A08T-01,TCGA-E2-A1IN-01,luminal_A,luminal_A,0.73543322418646
182,777,TCGA-A8-A08T-01,TCGA-E2-A1L8-01,luminal_A,luminal_A,0.7115739187394914
182,786,TCGA-A8-A08T-01,TCGA-E2-A2P6-01,luminal_A,luminal_A,0.7011518116525419
182,787,TCGA-A8-A08T-01,TCGA-E2-A56Z-01,luminal_A,luminal_B,0.7023709934925972
182,788,TCGA-A8-A08T-01,TCGA-E2-A570-01,luminal_A,luminal_A,0.6902301467670104
182,791,TCGA-A8-A08T-01,TCGA-E2-A576-01,luminal_A,luminal_A,0.684895176797544
182,795,TCGA-A8-A08T-01,TCGA-E9-A1N5-01,luminal_A,luminal_A,0.78279555240014
182,805,TCGA-A8-A08T-01,TCGA-E9-A1NI-01,luminal_A,luminal_B,0.7366407342279
182,815,TCGA-A8-A08T-01,TCGA-E9-A1RB-01,luminal_A,luminal_B,0.7023666136988773
182,816,TCGA-A8-A08T-01,TCGA-E9-A1RC-01,luminal_A,luminal_A,0.7218919811384024
182,817,TCGA-A8-A08T-01,TCGA-E9-A1RD-01,luminal_A,luminal_A,0.7097372553693048
182,829,TCGA-A8-A08T-01,TCGA-E9-A22D-01,luminal_A,luminal_B,0.686376887509601
182,830,TCGA-A8-A08T-01,TCGA-E9-A22E-01,luminal_A,luminal_B,0.7127605357560984
182,832,TCGA-A8-A08T-01,TCGA-E9-A22H-01,luminal_A,luminal_B,0.7538372853081872
182,838,TCGA-A8-A08T-01,TCGA-E9-A249-01,luminal_A,luminal_B,0.7135811457849646
182,843,TCGA-A8-A08T-01,TCGA-E9-A3HO-01,luminal_A,luminal_B,0.6919926655127333
182,862,TCGA-A8-A08T-01,TCGA-EW-A1OY-01,luminal_A,luminal_B,0.7149813228709514
182,864,TCGA-A8-A08T-01,TCGA-EW-A1P0-01,luminal_A,luminal_B,0.7152694932940602
182,869,TCGA-A8-A08T-01,TCGA-EW-A1P6-01,luminal_A,luminal_A,0.6986399901480892
182,874,TCGA-A8-A08T-01,TCGA-EW-A1PE-01,luminal_A,luminal_A,0.6840994569753858
182,884,TCGA-A8-A08T-01,TCGA-EW-A6SC-01,luminal_A,luminal_A,0.68324518511387
182,887,TCGA-A8-A08T-01,TCGA-GM-A2D9-01,luminal_A,luminal_A,0.7491654746480891
182,899,TCGA-A8-A08T-01,TCGA-GM-A2DO-01,luminal_A,luminal_B,0.6818213304734364
182,904,TCGA-A8-A08T-01,TCGA-GM-A5PX-01,luminal_A,luminal_A,0.7736633391600303
182,907,TCGA-A8-A08T-01,TCGA-JL-A3YX-01,luminal_A,luminal_A,0.7240986065395941
182,914,TCGA-A8-A08T-01,TCGA-LL-A50Y-01,luminal_A,luminal_A,0.7303450869618333
182,945,TCGA-A8-A08T-01,TCGA-OL-A66K-01,luminal_A,luminal_A,0.6937948530640647
182,955,TCGA-A8-A08T-01,TCGA-PE-A5DD-01,luminal_A,luminal_A,0.7834143766003869
182,961,TCGA-A8-A08T-01,TCGA-S3-A6ZF-01,luminal_A,luminal_B,0.7230279524479768
182,962,TCGA-A8-A08T-01,TCGA-S3-A6ZG-01,luminal_A,luminal_A,0.7042933850416444
182,970,TCGA-A8-A08T-01,TCGA-S3-AA17-01,luminal_A,luminal_B,0.6997957235881174
183,324,TCGA-A8-A08X-01,TCGA-AO-A12D-01,her2,her2,0.742554014555898
183,572,TCGA-A8-A08X-01,TCGA-BH-A1FU-01,her2,normal,0.6965726324399761
183,738,TCGA-A8-A08X-01,TCGA-E2-A159-01,her2,basal,0.7163686861000876
183,757,TCGA-A8-A08X-01,TCGA-E2-A1B0-01,her2,her2,0.7112027494139948
183,918,TCGA-A8-A08X-01,TCGA-LL-A5YO-01,her2,her2,0.7665339806557061
184,185,TCGA-A8-A08Z-01,TCGA-A8-A090-01,luminal_A,luminal_A,0.686670510052843
184,187,TCGA-A8-A08Z-01,TCGA-A8-A092-01,luminal_A,luminal_B,0.6911468133136113
184,188,TCGA-A8-A08Z-01,TCGA-A8-A093-01,luminal_A,luminal_A,0.731687977270845
184,196,TCGA-A8-A08Z-01,TCGA-A8-A09C-01,luminal_A,luminal_B,0.7372179207487425
184,201,TCGA-A8-A08Z-01,TCGA-A8-A09N-01,luminal_A,luminal_B,0.6850132416890383
184,204,TCGA-A8-A08Z-01,TCGA-A8-A09T-01,luminal_A,luminal_A,0.7568999091398629
184,205,TCGA-A8-A08Z-01,TCGA-A8-A09V-01,luminal_A,luminal_A,0.7042001987645832
184,210,TCGA-A8-A08Z-01,TCGA-A8-A0A2-01,luminal_A,luminal_A,0.6828386810851985
184,214,TCGA-A8-A08Z-01,TCGA-A8-A0A9-01,luminal_A,luminal_A,0.7327808496887847
184,215,TCGA-A8-A08Z-01,TCGA-A8-A0AB-01,luminal_A,luminal_A,0.6929138285236331
184,220,TCGA-A8-A08Z-01,TCGA-AC-A2B8-01,luminal_A,luminal_A,0.6832460284639817
184,222,TCGA-A8-A08Z-01,TCGA-AC-A2BM-01,luminal_A,luminal_B,0.6884441422726972
184,245,TCGA-A8-A08Z-01,TCGA-AC-A6NO-01,luminal_A,luminal_A,0.6953774277449561
184,253,TCGA-A8-A08Z-01,TCGA-AN-A03Y-01,luminal_A,luminal_B,0.7024760613982375
184,278,TCGA-A8-A08Z-01,TCGA-AN-A0FY-01,luminal_A,luminal_B,0.7196827280824587
184,293,TCGA-A8-A08Z-01,TCGA-AO-A03O-01,luminal_A,luminal_B,0.6996997194564079
184,305,TCGA-A8-A08Z-01,TCGA-AO-A0J8-01,luminal_A,luminal_A,0.7322125319991515
184,338,TCGA-A8-A08Z-01,TCGA-AQ-A1H3-01,luminal_A,luminal_A,0.6881896377592139
184,349,TCGA-A8-A08Z-01,TCGA-AR-A0TZ-01,luminal_A,luminal_A,0.7136859992107314
184,370,TCGA-A8-A08Z-01,TCGA-AR-A24K-01,luminal_A,luminal_B,0.7788134095577968
184,373,TCGA-A8-A08Z-01,TCGA-AR-A24N-01,luminal_A,luminal_B,0.7514683499516058
184,375,TCGA-A8-A08Z-01,TCGA-AR-A24P-01,luminal_A,luminal_A,0.7020147349025481
184,383,TCGA-A8-A08Z-01,TCGA-AR-A24X-01,luminal_A,luminal_A,0.7360435494177459
184,393,TCGA-A8-A08Z-01,TCGA-AR-A2LK-01,luminal_A,luminal_B,0.7332701072752028
184,425,TCGA-A8-A08Z-01,TCGA-B6-A0RN-01,luminal_A,luminal_A,0.7882132704384187
184,436,TCGA-A8-A08Z-01,TCGA-B6-A0WW-01,luminal_A,luminal_B,0.6917467217327735
184,449,TCGA-A8-A08Z-01,TCGA-B6-A2IU-01,luminal_A,luminal_A,0.6931870959208538
184,453,TCGA-A8-A08Z-01,TCGA-B6-A40C-01,luminal_A,luminal_A,0.687255317481648
184,461,TCGA-A8-A08Z-01,TCGA-BH-A0B5-01,luminal_A,luminal_A,0.7174036324925428
184,494,TCGA-A8-A08Z-01,TCGA-BH-A0DS-01,luminal_A,luminal_A,0.7001450999450157
184,514,TCGA-A8-A08Z-01,TCGA-BH-A0H6-01,luminal_A,luminal_A,0.7009727283044858
184,524,TCGA-A8-A08Z-01,TCGA-BH-A0HU-01,luminal_A,luminal_B,0.685684770315725
184,536,TCGA-A8-A08Z-01,TCGA-BH-A18H-01,luminal_A,luminal_A,0.7132504947171441
184,555,TCGA-A8-A08Z-01,TCGA-BH-A1EW-01,luminal_A,luminal_A,0.7293012518837051
184,568,TCGA-A8-A08Z-01,TCGA-BH-A1FL-01,luminal_A,luminal_A,0.7628278885339548
184,570,TCGA-A8-A08Z-01,TCGA-BH-A1FN-01,luminal_A,luminal_B,0.7501925904398634
184,579,TCGA-A8-A08Z-01,TCGA-BH-A28Q-01,luminal_A,luminal_A,0.6889158276947072
184,580,TCGA-A8-A08Z-01,TCGA-BH-A2L8-01,luminal_A,luminal_A,0.7359610233932633
184,594,TCGA-A8-A08Z-01,TCGA-C8-A12N-01,luminal_A,luminal_A,0.734448315540126
184,642,TCGA-A8-A08Z-01,TCGA-D8-A141-01,luminal_A,luminal_A,0.7300378987807685
184,663,TCGA-A8-A08Z-01,TCGA-D8-A1JP-01,luminal_A,luminal_A,0.7083667780466861
184,672,TCGA-A8-A08Z-01,TCGA-D8-A1XA-01,luminal_A,luminal_A,0.6932616592279001
184,673,TCGA-A8-A08Z-01,TCGA-D8-A1XB-01,luminal_A,luminal_A,0.6873523361019148
184,679,TCGA-A8-A08Z-01,TCGA-D8-A1XL-01,luminal_A,luminal_B,0.6810862577034716
184,680,TCGA-A8-A08Z-01,TCGA-D8-A1XM-01,luminal_A,luminal_A,0.7395748025695303
184,691,TCGA-A8-A08Z-01,TCGA-D8-A1Y1-01,luminal_A,luminal_B,0.7005116215200085
184,705,TCGA-A8-A08Z-01,TCGA-D8-A27T-01,luminal_A,luminal_A,0.715504688857249
184,720,TCGA-A8-A08Z-01,TCGA-E2-A10F-01,luminal_A,luminal_A,0.7504475539974954
184,733,TCGA-A8-A08Z-01,TCGA-E2-A153-01,luminal_A,luminal_A,0.733646884359768
184,734,TCGA-A8-A08Z-01,TCGA-E2-A154-01,luminal_A,luminal_A,0.7292895550714069
184,736,TCGA-A8-A08Z-01,TCGA-E2-A156-01,luminal_A,luminal_A,0.6892909543872097
184,740,TCGA-A8-A08Z-01,TCGA-E2-A15C-01,luminal_A,luminal_A,0.6946296899710414
184,741,TCGA-A8-A08Z-01,TCGA-E2-A15D-01,luminal_A,luminal_A,0.7428918048107078
184,747,TCGA-A8-A08Z-01,TCGA-E2-A15J-01,luminal_A,luminal_A,0.730198618722188
184,772,TCGA-A8-A08Z-01,TCGA-E2-A1IN-01,luminal_A,luminal_A,0.7307470943044578
184,777,TCGA-A8-A08Z-01,TCGA-E2-A1L8-01,luminal_A,luminal_A,0.6854056158015492
184,778,TCGA-A8-A08Z-01,TCGA-E2-A1L9-01,luminal_A,luminal_A,0.7310455465732162
184,788,TCGA-A8-A08Z-01,TCGA-E2-A570-01,luminal_A,luminal_A,0.6856386264205387
184,795,TCGA-A8-A08Z-01,TCGA-E9-A1N5-01,luminal_A,luminal_A,0.6874613793434565
184,805,TCGA-A8-A08Z-01,TCGA-E9-A1NI-01,luminal_A,luminal_B,0.6935438898454012
184,810,TCGA-A8-A08Z-01,TCGA-E9-A1R4-01,luminal_A,luminal_B,0.7024515835640948
184,814,TCGA-A8-A08Z-01,TCGA-E9-A1RA-01,luminal_A,luminal_A,0.7439833510690137
184,815,TCGA-A8-A08Z-01,TCGA-E9-A1RB-01,luminal_A,luminal_B,0.7096267730667114
184,816,TCGA-A8-A08Z-01,TCGA-E9-A1RC-01,luminal_A,luminal_A,0.7416259264142684
184,838,TCGA-A8-A08Z-01,TCGA-E9-A249-01,luminal_A,luminal_B,0.7307149823101684
184,850,TCGA-A8-A08Z-01,TCGA-E9-A6HE-01,luminal_A,luminal_A,0.6811596279402934
184,858,TCGA-A8-A08Z-01,TCGA-EW-A1J5-01,luminal_A,luminal_A,0.6897379519717957
184,862,TCGA-A8-A08Z-01,TCGA-EW-A1OY-01,luminal_A,luminal_B,0.7150953565117859
